time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-03-26 08:31:47.180,31.92,130.429,10.0,6.1,mwc,,,,1.29,us,usp0007zev,2022-04-29T16:47:44.297Z,"16 km NE of Satsumasendai, Japan",earthquake
1997-03-26 08:38:58.950,32.105,130.653,10.0,4.6,mb,,,,1.49,us,usp0007zew,2014-11-07T01:02:22.953Z,"4 km NNE of ?kuchi-shinohara, Japan",earthquake
1997-03-26 09:30:42.020,35.413,139.855,33.0,4.5,mb,,,,0.57,us,usp0007zf1,2014-11-07T01:02:22.966Z,"7 km NNW of Kimitsu, Japan",earthquake
1997-03-26 13:24:02.460,31.882,130.283,10.0,4.5,mb,,,,1.51,us,usp0007zfm,2014-11-07T01:02:23.021Z,"7 km NNW of Satsumasendai, Japan",earthquake
1997-03-27 14:16:11.140,39.817,143.681,33.0,4.9,mb,,,,0.86,us,usp0007zje,2014-11-07T01:02:23.307Z,"150 km E of Miyako, Japan",earthquake
1997-03-28 19:21:21.040,39.432,143.349,33.0,4.8,mb,,,,1.1,us,usp0007zn8,2014-11-07T01:02:24.025Z,"120 km E of Yamada, Japan",earthquake
1997-03-30 04:46:59.400,33.01,141.187,33.0,4.5,mb,,,,0.67,us,usp0007zq3,2014-11-07T01:02:24.282Z,"250 km SSE of Katsuura, Japan",earthquake
1997-03-31 15:51:11.650,33.316,132.34,42.6,4.8,mb,,,,1.21,us,usp0007zs2,2014-11-07T01:02:24.571Z,"22 km WNW of Uwajima, Japan",earthquake
1997-04-02 19:33:22.260,31.824,130.089,10.0,5.5,mwc,,,,1.43,us,usp0007zve,2022-04-29T16:48:12.596Z,"19 km W of Satsumasendai, Japan",earthquake
1997-04-02 21:47:30.970,33.357,132.223,45.5,5.1,mwc,,,,0.94,us,usp0007zvj,2022-04-29T16:48:17.957Z,"34 km WSW of ?zu, Japan",earthquake
1997-04-05 04:24:51.090,31.949,130.43,33.0,5.1,mwc,,,,0.94,us,usp0007zz0,2022-04-29T16:36:47.301Z,"16 km SSE of Izumi, Japan",earthquake
1997-04-09 03:50:30.200,33.037,140.419,67.0,5.1,mb,,,,0.82,us,usp000807e,2014-11-07T01:02:31.776Z,"221 km SSE of Tateyama, Japan",earthquake
1997-04-09 14:20:08.700,31.855,130.46,10.0,4.7,mb,,,,1.13,us,usp0008086,2014-11-07T01:02:31.863Z,"15 km ENE of Satsumasendai, Japan",earthquake
1997-04-09 14:22:57.980,31.862,130.372,10.0,4.7,mb,,,,1.13,us,usp0008087,2014-11-07T01:02:31.868Z,"8 km NE of Satsumasendai, Japan",earthquake
1997-04-10 23:30:12.820,36.307,140.572,72.2,4.6,mb,,,,1.13,us,usp00080ae,2014-11-07T01:02:32.048Z,"near the east coast of Honshu, Japan",earthquake
1997-04-12 00:40:28.010,39.487,143.331,33.0,4.5,mb,,,,0.93,us,usp00080d3,2014-11-07T01:02:32.988Z,"118 km E of Yamada, Japan",earthquake
1997-04-13 01:19:13.100,42.116,142.32,73.0,4.5,mb,,,,1.03,us,usp00080et,2014-11-07T01:02:33.444Z,"24 km S of Shizunai-furukawach?, Japan",earthquake
1997-04-15 09:54:08.610,30.238,138.44,431.7,4.8,mb,,,,1.27,us,usp00080m8,2014-11-07T01:02:34.694Z,"Izu Islands, Japan region",earthquake
1997-04-15 12:48:07.280,28.775,130.144,33.0,4.7,mb,,,,1.08,us,usp00080mb,2014-11-07T01:02:34.709Z,"78 km NE of Naze, Japan",earthquake
1997-04-18 13:48:04.930,38.206,142.751,10.0,4.5,mb,,,,0.71,us,usp00080sr,2014-11-07T01:02:35.767Z,"129 km E of Ishinomaki, Japan",earthquake
1997-04-19 07:41:07.740,38.099,142.624,33.2,4.7,mb,,,,0.85,us,usp00080tm,2014-11-07T01:02:35.981Z,"121 km ESE of Ishinomaki, Japan",earthquake
1997-04-20 05:50:31.570,31.616,141.629,33.0,4.8,mb,,,,0.87,us,usp00080uu,2014-11-07T01:02:36.130Z,"Izu Islands, Japan region",earthquake
1997-04-22 06:19:24.000,42.201,141.842,95.9,4.7,mb,,,,0.8,us,usp00080zy,2014-11-07T01:02:37.376Z,"45 km WSW of Shizunai-furukawach?, Japan",earthquake
1997-04-22 18:55:21.040,28.933,129.879,82.4,4.6,mb,,,,1.23,us,usp0008125,2014-11-07T01:02:37.661Z,"73 km NNE of Naze, Japan",earthquake
1997-04-23 15:20:33.770,43.077,139.206,33.0,4.8,mb,,,,1.01,us,usp0008142,2014-11-07T01:02:37.912Z,"106 km W of Iwanai, Japan",earthquake
1997-04-23 16:44:37.310,30.807,131.409,33.0,4.9,ms,,,,1.21,us,usp0008147,2014-11-07T01:02:37.939Z,"39 km ENE of Nishinoomote, Japan",earthquake
1997-04-25 21:41:19.980,29.345,141.988,33.0,4.9,mb,,,,1.01,us,usp0008192,2014-11-07T01:02:38.435Z,"Izu Islands, Japan region",earthquake
1997-04-26 04:44:28.240,41.294,139.959,33.0,4.5,mb,,,,0.99,us,usp000819g,2014-11-07T01:02:38.512Z,"63 km NNW of Shimokizukuri, Japan",earthquake
1997-04-28 11:07:16.880,37.235,141.311,55.1,4.6,mb,,,,1.0,us,usp00081ea,2014-11-07T01:02:39.130Z,"near the east coast of Honshu, Japan",earthquake
1997-04-28 17:22:42.990,31.179,130.362,167.8,4.7,mb,,,,1.24,us,usp00081es,2014-11-07T01:02:39.194Z,"10 km SSE of Makurazaki, Japan",earthquake
1997-04-29 20:47:51.050,41.728,141.342,100.0,4.6,mb,,,,0.97,us,usp00081g7,2014-11-07T01:02:39.375Z,"49 km NNE of Mutsu, Japan",earthquake
1997-05-01 19:35:12.210,30.681,131.2,57.0,4.7,ms,,,,1.09,us,usp00081kj,2014-11-07T01:02:42.646Z,"20 km ESE of Nishinoomote, Japan",earthquake
1997-05-03 21:08:17.020,43.32,145.175,102.2,4.8,mb,,,,0.77,us,usp00081q1,2014-11-07T01:02:43.612Z,"32 km W of Nemuro, Japan",earthquake
1997-05-05 01:48:41.770,41.319,139.987,33.0,4.9,mb,,,,0.9,us,usp00081sj,2014-11-07T01:02:44.285Z,"64 km NNW of Shimokizukuri, Japan",earthquake
1997-05-05 13:24:14.380,29.514,138.436,450.0,4.5,mb,,,,1.03,us,usp00081ta,2014-11-07T01:02:44.449Z,"Izu Islands, Japan region",earthquake
1997-05-09 17:22:57.200,35.671,140.782,30.8,4.9,mb,,,,1.02,us,usp00081zs,2014-11-07T01:02:45.581Z,"8 km SW of Hasaki, Japan",earthquake
1997-05-10 04:39:30.900,42.902,146.392,33.0,4.9,mb,,,,0.83,us,usp000820d,2014-11-07T01:02:45.639Z,"81 km SE of Nemuro, Japan",earthquake
1997-05-10 04:44:46.370,42.947,146.3,33.0,4.8,mb,,,,0.83,us,usp000820e,2014-11-07T01:02:45.649Z,"72 km SE of Nemuro, Japan",earthquake
1997-05-11 22:59:38.290,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2022-04-29T16:53:24.485Z,"5 km NNE of Iwaki, Japan",earthquake
1997-05-13 05:38:30.230,31.824,130.281,33.0,6.1,mwb,,,,1.3,us,usp000827p,2022-04-29T16:53:31.374Z,"1 km WNW of Satsumasendai, Japan",earthquake
1997-05-13 07:02:15.740,43.353,137.021,300.0,4.6,mb,,,,0.98,us,usp000827u,2014-11-07T01:02:46.536Z,"146 km ESE of Ol’ga, Russia",earthquake
1997-05-13 23:32:08.240,31.867,130.378,33.0,4.6,ms,,,,1.25,us,usp0008292,2014-11-07T01:02:46.722Z,"9 km NE of Satsumasendai, Japan",earthquake
1997-05-14 21:11:08.510,28.242,140.322,400.0,4.8,mb,,,,1.45,us,usp00082am,2014-11-07T01:02:46.885Z,"Bonin Islands, Japan region",earthquake
1997-05-17 21:24:58.470,32.399,130.65,33.0,4.5,mb,,,,1.08,us,usp00082et,2014-11-07T01:02:47.758Z,"12 km SSE of Honmachi, Japan",earthquake
1997-05-19 02:09:24.830,34.068,141.502,33.0,5.4,ms,,,,1.19,us,usp00082gz,2014-11-07T01:02:48.004Z,"161 km SE of Katsuura, Japan",earthquake
1997-05-20 04:20:50.440,33.88,139.973,101.5,5.0,mb,,,,1.09,us,usp00082jr,2014-11-07T01:02:48.213Z,"122 km S of Tateyama, Japan",earthquake
1997-05-21 23:11:25.920,34.277,139.129,20.3,5.1,mb,,,,1.03,us,usp00082nf,2014-11-07T01:02:48.550Z,"47 km SSE of Shimoda, Japan",earthquake
1997-05-23 17:50:35.430,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2022-04-29T16:55:02.058Z,"38 km SSE of Tahara, Japan",earthquake
1997-05-24 05:15:39.330,33.565,142.017,33.0,5.3,mwc,,,,0.79,us,usp00082sg,2016-11-09T22:36:12.008Z,"235 km SE of Katsuura, Japan",earthquake
1997-05-25 15:02:57.780,28.448,143.37,33.0,4.8,mb,,,,1.09,us,usp00082u2,2014-11-07T01:02:49.384Z,"Bonin Islands, Japan region",earthquake
1997-05-26 16:09:30.830,37.363,141.467,41.2,4.6,mb,,,,1.0,us,usp00082vc,2014-11-07T01:02:49.518Z,"43 km ESE of Namie, Japan",earthquake
1997-05-30 19:43:34.150,26.613,140.307,355.1,4.6,mb,,,,0.94,us,usp00082zq,2014-11-07T01:02:50.218Z,"Bonin Islands, Japan region",earthquake
1997-06-01 15:02:38.670,26.981,129.536,33.0,5.6,mwc,,,,1.34,us,usp000831h,2022-04-29T16:55:31.225Z,"153 km S of Naze, Japan",earthquake
1997-06-02 08:15:59.090,30.598,141.701,33.0,4.7,mb,,,,1.06,us,usp000832f,2014-11-07T01:02:52.724Z,"Izu Islands, Japan region",earthquake
1997-06-02 19:19:21.250,27.047,129.343,33.0,5.4,mwc,,,,1.17,us,usp000832x,2016-11-09T22:40:09.952Z,"143 km ENE of Nago, Japan",earthquake
1997-06-04 23:15:55.180,42.648,142.828,111.3,4.5,mb,,,,0.84,us,usp0008354,2014-11-07T01:02:53.492Z,"42 km SW of Obihiro, Japan",earthquake
1997-06-05 13:57:34.780,29.285,130.532,39.5,4.9,mb,,,,1.19,us,usp000835s,2014-11-07T01:02:53.672Z,"105 km S of Koshima, Japan",earthquake
1997-06-07 12:33:29.860,43.092,144.167,112.9,4.5,mb,,,,0.75,us,usp000838f,2014-11-07T01:02:54.261Z,"Hokkaido, Japan region",earthquake
1997-06-08 20:46:16.730,28.3,130.32,44.9,4.8,mb,,,,1.27,us,usp00083a3,2014-11-07T01:02:54.611Z,"Ryukyu Islands, Japan",earthquake
1997-06-09 11:38:06.700,42.622,142.71,111.5,4.7,mb,,,,0.83,us,usp00083au,2014-11-07T01:02:54.731Z,"42 km NE of Shizunai-furukawach?, Japan",earthquake
1997-06-11 04:41:45.710,33.929,138.865,5.0,4.8,mb,,,,0.93,us,usp00083ct,2014-11-07T01:02:55.054Z,"83 km S of Shimoda, Japan",earthquake
1997-06-13 17:54:14.840,33.29,142.277,41.5,4.8,mb,,,,0.98,us,usp00083fs,2014-11-07T01:02:56.049Z,"273 km SE of Katsuura, Japan",earthquake
1997-06-15 04:54:15.680,43.062,144.087,96.8,5.3,mwc,,,,0.72,us,usp00083hj,2016-11-09T22:46:11.953Z,"25 km WNW of Kushiro, Japan",earthquake
1997-06-17 16:35:58.240,31.379,132.796,33.0,4.7,mb,,,,1.18,us,usp00083nc,2014-11-07T01:02:57.897Z,"137 km E of Nichinan, Japan",earthquake
1997-06-20 20:16:26.380,33.945,141.678,23.1,4.6,mb,,,,1.01,us,usp00083s5,2014-11-07T01:02:58.997Z,"182 km SE of Katsuura, Japan",earthquake
1997-06-21 23:51:37.410,32.07,141.936,33.0,4.7,mb,,,,1.13,us,usp00083te,2014-11-07T01:02:59.133Z,"Izu Islands, Japan region",earthquake
1997-06-22 08:25:52.540,39.883,143.147,29.0,4.6,mb,,,,1.27,us,usp00083u0,2014-11-07T01:02:59.225Z,"106 km ENE of Miyako, Japan",earthquake
1997-06-22 13:28:16.650,31.123,141.691,33.0,5.3,mwc,,,,1.04,us,usp00083ub,2016-11-09T22:49:22.569Z,"Izu Islands, Japan region",earthquake
1997-06-22 14:07:27.390,31.131,141.709,33.0,4.6,mb,,,,0.98,us,usp00083uc,2014-11-07T01:02:59.291Z,"Izu Islands, Japan region",earthquake
1997-06-23 11:46:36.710,32.042,140.824,56.8,4.9,mb,,,,0.93,us,usp00083v5,2014-11-07T01:02:59.387Z,"Izu Islands, Japan region",earthquake
1997-06-25 09:50:12.490,34.395,131.603,10.0,5.9,mwc,,,,1.0,us,usp00083yd,2022-04-29T16:56:31.164Z,"17 km E of Hagi, Japan",earthquake
1997-06-25 13:01:17.930,43.338,146.335,59.2,4.7,mb,,,,0.95,us,usp00083yn,2014-11-07T01:02:59.885Z,"60 km SSW of Shikotan, Russia",earthquake
1997-06-25 18:50:21.180,35.82,129.189,10.0,4.7,mb,,,,1.31,us,usp00083yy,2020-09-15T19:36:08.317Z,"3 km SW of Gyeongju, South Korea",earthquake
1997-06-28 03:15:09.280,41.657,144.614,33.0,4.6,mb,,,,1.05,us,usp000842j,2014-11-07T01:03:00.839Z,"147 km S of Kushiro, Japan",earthquake
1997-07-01 03:40:07.330,42.655,144.596,65.0,5.2,mwc,,,,0.83,us,usp000846h,2016-11-09T22:53:19.718Z,"39 km SSE of Kushiro, Japan",earthquake
1997-07-01 09:07:26.190,29.639,129.368,183.1,4.5,mb,,,,0.95,us,usp000846r,2014-11-07T01:03:03.649Z,"123 km SW of Kurio, Japan",earthquake
1997-07-02 18:27:54.370,40.176,142.674,33.0,4.5,mb,,,,1.24,us,usp000848z,2014-11-07T01:03:04.607Z,"85 km NE of Miyako, Japan",earthquake
1997-07-04 23:31:18.260,28.467,143.247,38.3,4.6,mb,,,,1.01,us,usp00084ch,2014-11-07T01:03:05.346Z,"Bonin Islands, Japan region",earthquake
1997-07-06 01:51:47.970,42.87,131.328,542.4,4.7,mb,,,,0.75,us,usp00084ep,2014-11-07T01:03:05.842Z,"4 km W of Slavyanka, Russia",earthquake
1997-07-06 12:17:52.620,28.504,143.187,39.4,4.6,mb,,,,1.13,us,usp00084f8,2014-11-07T01:03:06.031Z,"Bonin Islands, Japan region",earthquake
1997-07-06 20:13:25.190,33.451,141.662,33.0,5.1,mb,,,,1.0,us,usp00084fn,2014-11-07T01:03:06.092Z,"225 km SSE of Katsuura, Japan",earthquake
1997-07-08 11:03:37.620,30.396,138.288,428.3,5.0,mb,,,,0.8,us,usp00084j4,2014-11-07T01:03:06.722Z,"Izu Islands, Japan region",earthquake
1997-07-09 09:36:07.010,35.434,139.989,64.0,5.1,mwc,,,,0.83,us,usp00084kc,2016-11-09T22:57:04.663Z,"7 km NE of Kisarazu, Japan",earthquake
1997-07-10 09:29:18.280,28.474,143.301,34.3,4.5,mb,,,,1.29,us,usp00084n7,2014-11-07T01:03:07.179Z,"Bonin Islands, Japan region",earthquake
1997-07-14 16:09:35.520,43.249,146.381,33.0,6.1,mwc,,,,0.79,us,usp00084va,2022-04-29T16:57:51.031Z,"65 km E of Nemuro, Japan",earthquake
1997-07-19 17:01:22.960,33.438,141.641,33.0,4.9,mb,,,,0.99,us,usp000851z,2014-11-07T01:03:09.412Z,"225 km SSE of Katsuura, Japan",earthquake
1997-07-22 22:04:40.440,42.763,144.846,68.8,4.6,mb,,,,0.98,us,usp0008574,2014-11-07T01:03:10.089Z,"45 km ESE of Kushiro, Japan",earthquake
1997-07-27 00:40:07.630,43.268,146.417,33.0,4.5,mb,,,,0.87,us,usp00085dg,2014-11-07T01:03:11.234Z,"63 km SSW of Shikotan, Russia",earthquake
1997-07-27 06:54:24.570,27.339,140.151,339.9,4.6,mb,,,,0.82,us,usp00085dz,2014-11-07T01:03:11.355Z,"Bonin Islands, Japan region",earthquake
1997-07-31 22:19:48.020,26.422,141.824,64.1,4.6,mb,,,,0.81,us,usp00085n6,2014-11-07T01:03:12.190Z,"Bonin Islands, Japan region",earthquake
1997-08-08 20:34:47.170,35.704,139.364,67.8,5.1,mwc,,,,1.03,us,usp00085yu,2016-11-09T23:11:34.623Z,"4 km NW of Hino, Japan",earthquake
1997-08-09 08:00:28.050,31.027,141.608,33.0,4.6,mb,,,,1.1,us,usp00085ze,2014-11-07T01:03:17.138Z,"Izu Islands, Japan region",earthquake
1997-08-15 06:11:59.360,43.207,145.836,33.0,4.9,mb,,,,0.77,us,usp000868d,2014-11-07T01:03:18.826Z,"24 km ESE of Nemuro, Japan",earthquake
1997-08-15 16:08:20.230,38.426,142.163,40.4,4.5,mb,,,,1.07,us,usp000868t,2014-11-07T01:03:18.883Z,"75 km E of Ishinomaki, Japan",earthquake
1997-08-19 08:32:36.470,32.826,137.91,313.5,4.7,mb,,,,0.93,us,usp00086ed,2014-11-07T01:03:19.449Z,"199 km S of ?yama, Japan",earthquake
1997-08-20 03:16:27.350,25.101,140.637,100.0,4.9,mb,,,,1.1,us,usp00086fv,2014-11-07T01:03:19.598Z,"Volcano Islands, Japan region",earthquake
1997-08-20 05:11:46.860,43.085,143.571,135.5,4.6,mb,,,,0.84,us,usp00086g2,2014-11-07T01:03:19.611Z,"31 km ENE of Otofuke, Japan",earthquake
1997-08-22 08:11:23.830,36.132,139.911,80.5,4.5,mb,,,,0.93,us,usp00086jy,2014-11-07T01:03:19.902Z,"5 km WNW of Ishige, Japan",earthquake
1997-08-26 21:32:13.150,27.42,130.275,33.0,5.0,mb,,,,1.17,us,usp00086rr,2014-11-07T01:03:20.938Z,"130 km SE of Naze, Japan",earthquake
1997-08-30 03:36:11.950,40.178,143.669,27.4,5.0,mb,,,,0.92,us,usp00086vs,2014-11-07T01:03:21.447Z,"159 km ENE of Miyako, Japan",earthquake
1997-08-30 04:54:48.220,43.496,135.626,345.1,5.1,mb,,,,0.72,us,usp00086vy,2014-11-07T01:03:21.469Z,"38 km SE of Ol’ga, Russia",earthquake
1997-09-01 03:36:54.010,30.186,131.04,33.0,4.7,mb,,,,1.19,us,usp00086zv,2014-11-07T01:03:23.563Z,"43 km ESE of Koseda, Japan",earthquake
1997-09-02 00:19:48.070,41.25,142.566,54.8,5.1,mb,,,,0.92,us,usp0008711,2014-11-07T01:03:24.961Z,"113 km E of Mutsu, Japan",earthquake
1997-09-02 00:39:31.040,26.978,140.11,480.5,4.6,mb,,,,0.87,us,usp0008714,2014-11-07T01:03:25.025Z,"Bonin Islands, Japan region",earthquake
1997-09-02 13:10:32.710,30.067,130.876,55.2,4.6,mb,,,,1.17,us,usp000871p,2014-11-07T01:03:25.386Z,"37 km ESE of Koshima, Japan",earthquake
1997-09-02 16:06:44.480,29.569,142.122,40.7,4.5,mb,,,,1.12,us,usp000871u,2014-11-07T01:03:25.428Z,"Izu Islands, Japan region",earthquake
1997-09-03 20:15:42.830,35.225,133.218,10.0,5.3,mwc,,,,1.4,us,usp000873h,2022-04-29T16:59:25.209Z,"21 km S of Yasugich?, Japan",earthquake
1997-09-05 04:04:01.130,37.375,134.371,26.4,4.6,mb,,,,1.51,us,usp000875g,2014-11-07T01:03:27.334Z,"204 km NW of Mikuni, Japan",earthquake
1997-09-07 23:40:37.530,35.439,139.77,105.5,5.2,mwc,,,,0.84,us,usp0008796,2016-11-09T23:25:57.020Z,"10 km SSE of Kawasaki, Japan",earthquake
1997-09-15 01:07:49.270,34.164,141.44,33.0,4.9,mb,,,,0.81,us,usp00087j5,2014-11-07T01:03:28.988Z,"150 km SE of Katsuura, Japan",earthquake
1997-09-15 01:14:56.470,34.233,141.449,33.0,4.7,mb,,,,0.86,us,usp00087j6,2014-11-07T01:03:28.992Z,"145 km SE of Katsuura, Japan",earthquake
1997-09-18 01:15:22.070,31.291,139.991,10.0,4.8,mb,,,,1.09,us,usp00087nu,2014-11-07T01:03:29.657Z,"Izu Islands, Japan region",earthquake
1997-09-18 03:46:07.480,42.945,145.547,45.3,4.9,mb,,,,1.03,us,usp00087nz,2014-11-07T01:03:29.668Z,"42 km S of Nemuro, Japan",earthquake
1997-09-18 10:31:29.410,25.277,140.851,197.4,4.6,mb,,,,1.01,us,usp00087pe,2014-11-07T01:03:29.750Z,"Volcano Islands, Japan region",earthquake
1997-09-20 20:26:15.730,34.352,140.968,40.5,4.8,mb,,,,0.89,us,usp00087sj,2014-11-07T01:03:30.229Z,"106 km SE of Katsuura, Japan",earthquake
1997-09-25 04:51:44.920,38.442,143.383,33.0,4.8,mb,,,,1.08,us,usp00087zh,2014-11-07T01:03:31.070Z,"160 km ESE of ?funato, Japan",earthquake
1997-09-29 14:46:23.840,35.662,140.478,77.5,4.6,mb,,,,0.94,us,usp000888t,2014-11-07T01:03:32.590Z,"7 km WSW of Y?kaichiba, Japan",earthquake
1997-09-30 06:27:24.780,31.959,141.878,10.0,6.2,mwb,,,,1.08,us,usp000889y,2022-04-29T17:02:40.213Z,"Izu Islands, Japan region",earthquake
1997-09-30 06:37:35.960,31.83,141.865,10.0,4.9,mb,,,,0.92,us,usp00088a0,2014-11-07T01:03:32.768Z,"Izu Islands, Japan region",earthquake
1997-09-30 20:22:21.290,31.806,141.597,10.0,5.3,mwc,,,,0.86,us,usp00088at,2016-11-09T23:36:40.178Z,"Izu Islands, Japan region",earthquake
1997-10-02 01:01:21.220,27.915,143.685,10.0,4.5,mb,,,,1.16,us,usp00088cj,2014-11-07T01:03:35.414Z,"Bonin Islands, Japan region",earthquake
1997-10-02 21:14:48.220,31.978,141.857,10.0,4.5,mb,,,,0.94,us,usp00088dx,2014-11-07T01:03:35.913Z,"Izu Islands, Japan region",earthquake
1997-10-03 04:46:32.010,42.506,144.665,33.0,5.2,mwc,,,,0.83,us,usp00088e6,2022-04-29T17:03:00.849Z,"57 km SSE of Kushiro, Japan",earthquake
1997-10-08 08:47:36.780,36.475,142.63,33.0,4.8,mb,,,,0.59,us,usp00088r1,2014-11-07T01:03:39.979Z,"168 km ESE of Iwaki, Japan",earthquake
1997-10-08 21:20:59.780,41.911,144.815,33.0,5.9,mwc,,,,0.93,us,usp00088s2,2022-04-29T17:04:23.609Z,"123 km SSE of Kushiro, Japan",earthquake
1997-10-09 03:29:10.700,42.131,144.441,33.0,5.4,mwc,,,,1.06,us,usp00088s9,2016-11-09T23:41:17.723Z,"93 km S of Kushiro, Japan",earthquake
1997-10-09 04:00:50.460,41.917,144.749,33.0,5.5,mwc,,,,0.92,us,usp00088sa,2016-11-09T23:41:18.256Z,"121 km SSE of Kushiro, Japan",earthquake
1997-10-09 04:03:01.380,42.564,144.271,33.0,5.1,mb,,,,1.42,us,usp00088sb,2014-11-07T01:03:40.689Z,"46 km S of Kushiro, Japan",earthquake
1997-10-09 20:42:02.270,41.98,138.861,33.0,5.5,mwc,,,,0.77,us,usp00088t9,2022-04-29T17:04:29.287Z,"149 km W of Kamiiso, Japan",earthquake
1997-10-10 00:56:26.260,40.612,142.475,33.0,4.7,mb,,,,1.16,us,usp00088tg,2014-11-07T01:03:40.824Z,"83 km E of Hachinohe, Japan",earthquake
1997-10-11 05:44:35.580,34.38,138.148,27.8,5.2,mwc,,,,0.73,us,usp00088vc,2022-04-29T17:04:36.659Z,"25 km SSW of ?yama, Japan",earthquake
1997-10-11 09:45:31.480,38.859,142.05,51.6,5.4,mwc,,,,0.91,us,usp00088vf,2022-04-29T17:04:41.950Z,"37 km SE of ?funato, Japan",earthquake
1997-10-11 19:39:44.530,41.947,144.833,33.0,5.3,mwc,,,,0.86,us,usp00088w1,2016-11-09T23:42:06.272Z,"120 km SSE of Kushiro, Japan",earthquake
1997-10-12 07:43:23.900,31.967,141.646,33.0,4.7,mb,,,,0.64,us,usp00088wx,2014-11-07T01:03:41.280Z,"Izu Islands, Japan region",earthquake
1997-10-20 14:12:14.610,36.286,141.026,44.2,4.9,mb,,,,0.9,us,usp00089cg,2014-11-07T01:03:44.574Z,"39 km E of ?arai, Japan",earthquake
1997-10-20 17:11:45.210,31.723,141.513,33.0,4.9,mb,,,,0.8,us,usp00089cm,2014-11-07T01:03:44.584Z,"Izu Islands, Japan region",earthquake
1997-10-24 08:03:40.240,43.351,147.247,61.8,4.7,mb,,,,0.77,us,usp00089hp,2014-11-07T01:03:45.260Z,"65 km SE of Shikotan, Russia",earthquake
1997-10-26 19:06:44.410,39.296,140.461,133.6,5.6,mwc,,,,0.79,us,usp00089na,2022-04-29T17:06:03.308Z,"8 km WSW of Yokote, Japan",earthquake
1997-11-01 22:13:02.060,36.029,139.95,39.9,4.6,mb,,,,1.18,us,usp00089wa,2014-11-07T01:03:49.797Z,"3 km WNW of Mitsukaid?, Japan",earthquake
1997-11-03 05:39:01.700,27.884,130.168,33.0,4.9,mb,,,,1.12,us,usp0008a0e,2014-11-07T01:03:50.878Z,"85 km SE of Naze, Japan",earthquake
1997-11-04 19:38:35.800,39.373,142.133,74.5,4.6,mb,,,,1.14,us,usp0008a35,2014-11-07T01:03:51.701Z,"18 km ESE of Yamada, Japan",earthquake
1997-11-05 09:44:03.780,36.564,141.109,42.7,4.6,mb,,,,1.15,us,usp0008a43,2014-11-07T01:03:51.881Z,"38 km ESE of Takahagi, Japan",earthquake
1997-11-05 13:49:12.470,39.933,142.216,33.0,4.8,mb,,,,1.15,us,usp0008a4j,2014-11-07T01:03:52.023Z,"39 km NE of Miyako, Japan",earthquake
1997-11-05 20:04:36.220,43.135,144.337,118.5,5.0,mb,,,,0.81,us,usp0008a4w,2014-11-07T01:03:52.064Z,"18 km N of Kushiro, Japan",earthquake
1997-11-05 23:45:30.710,27.864,142.608,10.0,5.9,mwc,,,,0.96,us,usp0008a5b,2022-04-29T17:07:23.085Z,"Bonin Islands, Japan region",earthquake
1997-11-09 21:37:41.030,33.387,140.801,55.8,4.6,mb,,,,1.01,us,usp0008acp,2014-11-07T01:03:53.024Z,"196 km SSE of Tateyama, Japan",earthquake
1997-11-10 23:06:44.300,31.187,140.486,86.0,6.2,mwb,,,,0.91,us,usp0008aez,2022-04-29T17:07:45.035Z,"Izu Islands, Japan region",earthquake
1997-11-11 03:43:06.090,31.13,140.449,81.9,5.0,mb,,,,0.79,us,usp0008afd,2014-11-07T01:03:53.435Z,"Izu Islands, Japan region",earthquake
1997-11-11 10:09:00.130,28.672,142.433,33.0,4.9,mb,,,,0.95,us,usp0008afs,2014-11-07T01:03:53.464Z,"Bonin Islands, Japan region",earthquake
1997-11-11 17:32:16.320,31.168,140.447,84.2,5.0,mb,,,,0.87,us,usp0008ag6,2014-11-07T01:03:53.502Z,"Izu Islands, Japan region",earthquake
1997-11-11 19:59:49.210,43.553,146.953,84.2,5.1,mb,,,,0.83,us,usp0008agc,2014-11-07T01:03:53.526Z,"33 km SE of Shikotan, Russia",earthquake
1997-11-11 21:46:44.440,31.173,130.376,156.5,4.6,mb,,,,0.97,us,usp0008agk,2014-11-07T01:03:53.554Z,"11 km SSE of Makurazaki, Japan",earthquake
1997-11-12 22:03:06.750,43.304,137.554,276.3,4.9,mb,,,,0.67,us,usp0008ajj,2014-11-07T01:03:53.774Z,"178 km SE of Kamenka, Russia",earthquake
1997-11-13 03:21:33.130,43.449,146.227,59.9,5.0,mb,,,,0.84,us,usp0008ajw,2014-11-07T01:03:53.837Z,"54 km ENE of Nemuro, Japan",earthquake
1997-11-13 09:56:24.070,27.748,142.729,33.0,4.7,mb,,,,1.16,us,usp0008akd,2014-11-07T01:03:53.917Z,"Bonin Islands, Japan region",earthquake
1997-11-13 17:56:20.150,33.607,139.633,115.2,4.9,mb,,,,0.78,us,usp0008am4,2014-11-07T01:03:53.967Z,"134 km SSE of Shimoda, Japan",earthquake
1997-11-13 19:15:51.450,31.149,140.727,67.8,4.7,mb,,,,0.87,us,usp0008am6,2014-11-07T01:03:53.988Z,"Izu Islands, Japan region",earthquake
