time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-11-17T07:56:15.750Z,41.933,142.186,72.1,4.7,mb,,,,1.1,us,usp0002mvt,2014-11-07T00:37:29.073Z,"Hokkaido, Japan region",earthquake,,6.5,,14,reviewed,us,us
1985-11-16T16:30:23.700Z,42.284,141.735,33,4.6,mb,,,,1.2,us,usp0002mus,2014-11-07T00:37:28.968Z,"40 km SSE of Tomakomai, Japan",earthquake,,,,3,reviewed,us,us
1985-11-16T11:30:45.010Z,36.979,136.413,312.8,4.9,mb,,,,1,us,usp0002muk,2014-11-07T00:37:28.947Z,"35 km WNW of Hakui, Japan",earthquake,,2.8,,26,reviewed,us,us
1985-11-16T01:34:07.160Z,28.105,140.696,33,5.2,mb,,,,0.9,us,usp0002mu2,2014-11-07T00:37:28.804Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-15T14:38:48.690Z,27.996,140.761,33,5.1,mb,,,,0.7,us,usp0002mtf,2014-11-07T00:37:28.645Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-11-15T11:30:28.790Z,27.943,140.756,33,5.2,mb,,,,1.2,us,usp0002mtb,2014-11-07T00:37:28.625Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-11-15T10:20:54.460Z,28.089,140.768,33,4.9,mb,,,,1,us,usp0002mt6,2014-11-07T00:37:28.600Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-11-14T23:47:00.770Z,28.157,140.634,33,4.9,mb,,,,1.2,us,usp0002msq,2014-11-07T00:37:28.365Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-11-14T17:15:44.860Z,29.117,130.294,58.7,4.8,mb,,,,1.2,us,usp0002msa,2014-11-07T00:37:28.174Z,"114 km NE of Naze, Japan",earthquake,,9,,7,reviewed,us,us
1985-11-14T13:24:50.140Z,28.048,140.78,33,4.6,mb,,,,1.8,us,usp0002ms8,2014-11-07T00:37:28.168Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-14T07:01:38.770Z,41.437,142.079,72.6,4.9,mb,,,,0.9,us,usp0002ms0,2014-11-07T00:37:28.142Z,"73 km ENE of Mutsu, Japan",earthquake,,4,,21,reviewed,us,us
1985-11-14T00:28:44.320Z,28.633,140.937,33,4.8,mb,,,,1.2,us,usp0002mrv,2014-11-07T00:37:28.121Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-13T16:40:22.830Z,28.548,140.855,33,4.5,mb,,,,1.3,us,usp0002mrk,2014-11-07T00:37:28.099Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-12T18:47:13.690Z,28.034,140.522,33,4.9,mb,,,,0.6,us,usp0002mqb,2014-11-07T00:37:27.969Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-12T10:24:10.080Z,28.31,140.742,33,4.9,mb,,,,1.6,us,usp0002mps,2014-11-07T00:37:27.929Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-11T20:47:07.550Z,43.05,145.792,61,4.6,mb,,,,1.1,us,usp0002mp7,2014-11-07T00:37:27.862Z,"35 km SSE of Nemuro, Japan",earthquake,,9.7,,3,reviewed,us,us
1985-11-11T20:29:13.280Z,28.025,140.61,33,4.8,mb,,,,1.4,us,usp0002mp6,2014-11-07T00:37:27.858Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-11T09:43:46.660Z,32.973,140.437,75.3,5.2,mb,,,,1,us,usp0002mnq,2014-11-07T00:37:27.807Z,"229 km SSE of Tateyama, Japan",earthquake,,4.3,,39,reviewed,us,us
1985-11-11T04:57:34.410Z,28.441,140.97,33,4.8,mb,,,,1.4,us,usp0002mnh,2014-11-07T00:37:27.795Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-10T16:21:33.690Z,28.402,140.887,33,4.9,mb,,,,1.4,us,usp0002mn0,2014-11-07T00:37:27.711Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-11-09T19:48:48.250Z,28.253,140.572,33,5,mb,,,,1.5,us,usp0002mkw,2014-11-07T00:37:27.510Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-11-09T10:45:17.020Z,28.272,140.769,33,4.6,mb,,,,1.5,us,usp0002mk9,2014-11-07T00:37:27.373Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-08T21:40:13.920Z,27.847,140.721,35.7,5,mb,,,,0.9,us,usp0002mjx,2014-11-07T00:37:27.321Z,"Bonin Islands, Japan region",earthquake,,14.6,,7,reviewed,us,us
1985-11-08T20:55:27.110Z,27.839,140.633,28.9,5.2,mb,,,,1,us,usp0002mjv,2014-11-07T00:37:27.298Z,"Bonin Islands, Japan region",earthquake,,,,27,reviewed,us,us
1985-11-08T20:02:04.850Z,27.8,140.624,41.2,5.7,mw,,,,1.1,us,usp0002mju,2022-04-27T22:30:57.500Z,"Bonin Islands, Japan region",earthquake,,10.2,,,reviewed,us,hrv
1985-11-08T19:08:36.180Z,28.06,140.821,33,5,mb,,,,0.9,us,usp0002mjs,2014-11-07T00:37:27.266Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-11-08T18:40:24.850Z,27.957,140.607,41.5,6.2,mw,,,,1.1,us,usp0002mjr,2022-04-27T22:30:52.375Z,"Bonin Islands, Japan region",earthquake,,3.8,,,reviewed,us,nc
1985-11-08T09:14:32.920Z,28.07,140.85,40.4,5,mb,,,,0.9,us,usp0002mj8,2014-11-07T00:37:27.088Z,"Bonin Islands, Japan region",earthquake,,10.2,,7,reviewed,us,us
1985-11-08T04:38:43.150Z,28.326,140.651,33,4.9,mb,,,,1.4,us,usp0002mj2,2014-11-07T00:37:27.046Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-07T16:15:44.110Z,28.332,140.867,33,4.9,mb,,,,1.5,us,usp0002mhq,2014-11-07T00:37:26.743Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-11-07T02:25:35.990Z,27.772,140.976,33,4.7,mb,,,,1.4,us,usp0002mh5,2014-11-07T00:37:26.613Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-05T23:48:22.600Z,40.132,142.708,33,4.7,mb,,,,1.2,us,usp0002mgb,2014-11-07T00:37:26.374Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1985-11-05T15:30:51.170Z,35.303,140.084,59.4,5.2,mb,,,,1,us,usp0002mg0,2014-11-07T00:37:26.289Z,"16 km ESE of Kisarazu, Japan",earthquake,,3.2,,34,reviewed,us,us
1985-11-04T20:34:14.620Z,28.067,140.498,33,4.5,mb,,,,1.1,us,usp0002mfc,2014-11-07T00:37:26.067Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-04T12:45:58.720Z,28.14,140.583,33,4.8,mb,,,,1.2,us,usp0002mez,2014-11-07T00:37:25.954Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-04T03:30:59.240Z,28.114,140.463,33,4.7,mb,,,,1.5,us,usp0002meq,2014-11-07T00:37:25.893Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-11-03T19:12:00.300Z,28.205,140.788,33,5.1,mb,,,,1.2,us,usp0002mee,2014-11-07T00:37:25.836Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-11-03T16:23:02.480Z,28.969,130.249,52.4,4.7,mb,,,,1.2,us,usp0002mec,2014-11-07T00:37:25.816Z,"100 km NE of Naze, Japan",earthquake,,10.2,,8,reviewed,us,us
1985-11-03T06:38:44.910Z,28.182,140.621,39.8,4.9,mb,,,,1.2,us,usp0002me2,2014-11-07T00:37:25.759Z,"Bonin Islands, Japan region",earthquake,,13.3,,5,reviewed,us,us
1985-11-03T00:40:22.030Z,41.539,141.897,79.5,4.8,mb,,,,1.2,us,usp0002mdv,2014-11-07T00:37:25.677Z,"63 km ENE of Mutsu, Japan",earthquake,,5.4,,11,reviewed,us,us
1985-10-31T23:37:21.880Z,30.759,141.492,33,4.9,mb,,,,1.1,us,usp0002mbs,2014-11-07T00:37:22.321Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-10-31T13:12:47.100Z,28.566,140.706,33,4.7,mb,,,,0.9,us,usp0002mb6,2014-11-07T00:37:22.198Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-31T05:08:21.070Z,28.23,140.714,33,5.1,mb,,,,1.2,us,usp0002max,2014-11-07T00:37:22.174Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-30T18:28:45.530Z,28.252,140.904,33,4.7,mb,,,,1.5,us,usp0002mac,2014-11-07T00:37:22.102Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-30T06:20:31.260Z,28.36,140.821,33,4.7,mb,,,,1.4,us,usp0002m9z,2014-11-07T00:37:22.059Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-29T12:43:20.070Z,28.239,140.646,33,4.9,mb,,,,1.4,us,usp0002m8t,2014-11-07T00:37:21.855Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T23:55:50.250Z,28.349,140.807,33,5,mb,,,,1.2,us,usp0002m82,2014-11-07T00:37:21.803Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T20:02:55.090Z,27.654,140.765,44.8,4.5,mb,,,,0.9,us,usp0002m7x,2014-11-07T00:37:21.786Z,"Bonin Islands, Japan region",earthquake,,13.8,,4,reviewed,us,us
1985-10-28T18:07:34.530Z,27.74,140.617,28.1,5.1,mb,,,,1.2,us,usp0002m7v,2014-11-07T00:37:21.773Z,"Bonin Islands, Japan region",earthquake,,7.7,,24,reviewed,us,us
1985-10-28T17:32:25.290Z,29.214,130.59,33,4.7,mb,,,,1.2,us,usp0002m7t,2014-11-07T00:37:21.769Z,"113 km S of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1985-10-28T16:45:54.460Z,29.25,130.616,33,4.5,mb,,,,1.3,us,usp0002m7r,2014-11-07T00:37:21.761Z,"109 km S of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1985-10-28T11:34:31.830Z,28.13,140.56,33,4.9,mb,,,,1.4,us,usp0002m78,2014-11-07T00:37:21.706Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T01:58:36.710Z,28.142,140.75,33,4.5,mb,,,,1.2,us,usp0002m6s,2014-11-07T00:37:21.632Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-27T16:55:16.630Z,28.106,140.562,33,4.9,mb,,,,1.4,us,usp0002m6c,2014-11-07T00:37:21.479Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-26T13:34:39.880Z,28.285,140.646,33,5.1,mb,,,,1.4,us,usp0002m5a,2014-11-07T00:37:21.349Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-26T04:04:25.730Z,28.244,140.727,44.1,4.8,mb,,,,1,us,usp0002m4w,2014-11-07T00:37:21.290Z,"Bonin Islands, Japan region",earthquake,,13.8,,2,reviewed,us,us
1985-10-26T00:07:20.500Z,33.494,138.643,355.3,4.5,mb,,,,0.4,us,usp0002m4p,2014-11-07T00:37:21.249Z,"129 km SSE of ?yama, Japan",earthquake,,40.5,,1,reviewed,us,us
1985-10-25T19:55:56.890Z,28.088,140.828,18.3,5.1,mb,,,,1.3,us,usp0002m4f,2014-11-07T00:37:21.233Z,"Bonin Islands, Japan region",earthquake,,8.6,,8,reviewed,us,us
1985-10-25T18:32:38.940Z,28.062,140.713,20.7,5.2,mb,,,,1,us,usp0002m4d,2014-11-07T00:37:21.228Z,"Bonin Islands, Japan region",earthquake,,8.3,,5,reviewed,us,us
1985-10-25T17:49:33.550Z,28.046,140.754,32.9,5.1,mb,,,,0.8,us,usp0002m4b,2014-11-07T00:37:21.186Z,"Bonin Islands, Japan region",earthquake,,8.3,,7,reviewed,us,us
1985-10-25T09:35:17.080Z,28.335,141.281,33,4.6,mb,,,,1.5,us,usp0002m42,2014-11-07T00:37:21.168Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-24T21:32:48.240Z,28.142,140.696,33,5.1,mb,,,,1.5,us,usp0002m3k,2014-11-07T00:37:20.914Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-24T10:41:11.160Z,28.462,141.1,33,4.8,mb,,,,1.4,us,usp0002m34,2014-11-07T00:37:20.695Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-23T20:45:20.290Z,28.426,140.842,33,5.1,mb,,,,1.3,us,usp0002m2m,2014-11-07T00:37:20.618Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-22T03:22:34.890Z,28.307,140.566,62.6,4.9,mb,,,,0.7,us,usp0002m0j,2014-11-07T00:37:20.372Z,"Bonin Islands, Japan region",earthquake,,13.5,,1,reviewed,us,us
1985-10-21T22:48:49.280Z,34.665,134.697,12.2,4.7,mb,,,,1,us,usp0002m0d,2014-11-07T00:37:20.349Z,"13 km S of Shirahamach?-usazakiminami, Japan",earthquake,,3.1,,4,reviewed,us,us
1985-10-21T18:34:46.470Z,28.134,140.958,33,4.5,mb,,,,1.4,us,usp0002m09,2014-11-07T00:37:20.341Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-21T09:39:43.030Z,28.359,140.751,10,4.7,mb,,,,1.5,us,usp0002kzy,2014-11-07T00:37:20.315Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-20T16:47:22.930Z,28.116,140.537,33,4.8,mb,,,,1.1,us,usp0002kze,2014-11-07T00:37:20.243Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-20T08:06:05.230Z,28.225,140.74,33,4.5,mb,,,,1.3,us,usp0002kz4,2014-11-07T00:37:20.214Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-19T10:14:10.470Z,28.216,140.641,33,4.7,mb,,,,1.6,us,usp0002kxu,2014-11-07T00:37:20.115Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-18T22:10:31.000Z,28.289,140.591,33,4.9,mb,,,,1.4,us,usp0002kxa,2014-11-07T00:37:20.078Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-18T12:23:22.710Z,28.209,140.521,33,4.9,mb,,,,1.2,us,usp0002kx1,2014-11-07T00:37:20.050Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-18T03:22:23.650Z,37.619,136.896,35.4,5.4,mw,,,,1.1,us,usp0002kwn,2022-04-27T22:33:52.108Z,"63 km N of Nanao, Japan",earthquake,,3,,,reviewed,us,hrv
1985-10-17T04:23:51.820Z,28.07,140.583,33,4.5,mb,,,,1.1,us,usp0002kv7,2014-11-07T00:37:19.806Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-17T01:44:32.970Z,30.342,138.423,443.1,4.6,mb,,,,0.7,us,usp0002kv4,2014-11-07T00:37:19.795Z,"Izu Islands, Japan region",earthquake,,9,,16,reviewed,us,us
1985-10-16T18:25:11.330Z,28.501,140.98,38.2,4.8,mb,,,,1.6,us,usp0002kuk,2014-11-07T00:37:19.745Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-16T10:27:59.990Z,40.355,142.069,69,4.8,mb,,,,1,us,usp0002ku7,2014-11-07T00:37:19.723Z,"50 km ESE of Hachinohe, Japan",earthquake,,7.1,,5,reviewed,us,us
1985-10-16T07:39:38.450Z,35.583,140.23,56,5,mb,,,,1.1,us,usp0002ku2,2014-11-07T00:37:19.712Z,"9 km SE of Yotsukaid?, Japan",earthquake,,6.5,,3,reviewed,us,us
1985-10-16T07:06:42.840Z,28.206,140.619,33,5,mb,,,,1.4,us,usp0002ku1,2014-11-07T00:37:19.709Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-15T20:45:24.160Z,28.56,141.04,33,4.8,mb,,,,1.2,us,usp0002ktu,2014-11-07T00:37:19.668Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-15T15:04:36.970Z,30.825,143.068,33,4.5,mb,,,,1,us,usp0002ktk,2014-11-07T00:37:19.639Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-14T20:25:36.290Z,36.363,141.506,33,4.8,mb,,,,0.6,us,usp0002ksz,2014-11-07T00:37:19.589Z,"80 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1985-10-14T11:28:22.910Z,28.575,140.56,33,4.5,mb,,,,1.5,us,usp0002ksr,2014-11-07T00:37:19.559Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-13T18:05:31.320Z,28.264,140.666,33,4.9,mb,,,,1.4,us,usp0002ks8,2014-11-07T00:37:19.514Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-10-13T08:07:58.980Z,28.242,140.635,33,4.9,mb,,,,1.7,us,usp0002krx,2014-11-07T00:37:19.410Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-12T17:21:53.750Z,36.638,141.37,41.3,5,mb,,,,1,us,usp0002kqw,2014-11-07T00:37:19.208Z,"57 km ESE of Kitaibaraki, Japan",earthquake,,,,26,reviewed,us,us
1985-10-12T12:18:46.740Z,42.26,143.035,66,5.4,mw,,,,1,us,usp0002kqs,2022-04-27T22:33:24.883Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,2.5,,,reviewed,us,hrv
1985-10-12T05:59:47.000Z,28.041,140.541,33,4.6,mb,,,,1.5,us,usp0002kqd,2014-11-07T00:37:19.129Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-11T08:24:46.160Z,28.233,140.676,33,4.9,mb,,,,1.3,us,usp0002kps,2014-11-07T00:37:18.976Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-10T14:19:04.510Z,28.353,140.881,59,4.8,mb,,,,1.5,us,usp0002kny,2014-11-07T00:37:18.890Z,"Bonin Islands, Japan region",earthquake,,18.7,,2,reviewed,us,us
1985-10-10T13:23:52.870Z,41.516,142.031,72.2,5.1,mb,,,,1.1,us,usp0002knt,2014-11-07T00:37:18.856Z,"72 km ENE of Mutsu, Japan",earthquake,,3.8,,47,reviewed,us,us
1985-10-10T02:05:39.360Z,28.318,140.625,33,5.1,mb,,,,1.5,us,usp0002knb,2014-11-07T00:37:18.803Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-09T17:45:18.490Z,28.08,140.438,33,4.9,mb,,,,0.5,us,usp0002kn2,2014-11-07T00:37:18.766Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-09T08:04:10.190Z,28.279,140.947,33,5.1,mb,,,,1.4,us,usp0002kme,2014-11-07T00:37:18.624Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-08T19:39:02.590Z,28.414,140.885,33,4.7,mb,,,,1.3,us,usp0002kku,2014-11-07T00:37:18.443Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-08T01:25:49.960Z,28.77,140.362,33,4.5,mb,,,,1,us,usp0002kka,2014-11-07T00:37:18.332Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-07T10:13:10.030Z,28.194,140.649,33,4.8,mb,,,,1.2,us,usp0002kjn,2014-11-07T00:37:18.281Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-07T03:05:22.110Z,38.392,140.331,119.5,5.2,mw,,,,0.9,us,usp0002kjh,2016-11-09T23:40:11.329Z,"5 km NW of Tend?, Japan",earthquake,,2,,,reviewed,us,hrv
1985-10-06T19:02:18.330Z,28.172,140.691,33,4.6,mb,,,,1.3,us,usp0002khz,2014-11-07T00:37:18.212Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-06T04:58:30.920Z,28.181,140.523,62.9,4.6,mb,,,,1.5,us,usp0002khc,2014-11-07T00:37:17.953Z,"Bonin Islands, Japan region",earthquake,,17.7,,2,reviewed,us,us
1985-10-06T04:47:57.320Z,41.597,142.53,63,4.7,mb,,,,1.5,us,usp0002khb,2014-11-07T00:37:17.949Z,"82 km S of Shizunai-furukawach?, Japan",earthquake,,8.8,,5,reviewed,us,us
1985-10-05T15:00:55.750Z,27.902,140.944,33,5,mb,,,,1.2,us,usp0002kgn,2014-11-07T00:37:17.758Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-10-04T23:19:25.070Z,28.148,140.487,33,5.1,mb,,,,1.4,us,usp0002kfv,2014-11-07T00:37:17.526Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-10-04T12:25:51.860Z,35.816,140.093,84.5,5.9,mw,,,,1,us,usp0002kf6,2022-04-27T22:33:00.766Z,"2 km NE of Shiroi, Japan",earthquake,,1.7,,,reviewed,us,nc
1985-10-04T12:03:25.050Z,27.58,140.061,460.6,4.6,mb,,,,0.6,us,usp0002kf5,2014-11-07T00:37:17.202Z,"Bonin Islands, Japan region",earthquake,,7.4,,10,reviewed,us,us
1985-10-04T08:41:37.960Z,27.558,139.964,478.1,6.1,mw,,,,1.1,us,usp0002key,2022-04-27T22:32:59.324Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-10-04T07:07:47.850Z,30.36,138.37,430.2,4.8,mb,,,,0.7,us,usp0002kew,2014-11-07T00:37:17.030Z,"Izu Islands, Japan region",earthquake,,3.6,,32,reviewed,us,us
1985-10-04T04:30:27.800Z,28.153,140.61,41.2,4.9,mb,,,,1,us,usp0002kes,2014-11-07T00:37:16.997Z,"Bonin Islands, Japan region",earthquake,,13.4,,4,reviewed,us,us
1985-10-03T21:28:02.060Z,34.778,140.826,73.9,5.4,mw,,,,1.1,us,usp0002kef,2016-11-09T23:37:51.247Z,"62 km SE of Katsuura, Japan",earthquake,,3.3,,,reviewed,us,hrv
1985-10-03T11:57:33.830Z,35.152,135.886,19.4,4.8,mb,,,,1.2,us,usp0002kdy,2014-11-07T00:37:16.677Z,"3 km WSW of Kitahama, Japan",earthquake,,2.5,,11,reviewed,us,us
1985-10-02T18:12:12.450Z,28.441,141.126,92.2,4.7,mb,,,,1.3,us,usp0002kd3,2014-11-07T00:37:16.447Z,"Bonin Islands, Japan region",earthquake,,18.2,,2,reviewed,us,us
1985-10-02T01:40:44.510Z,41.996,142.534,72.5,4.5,mb,,,,1.2,us,usp0002kcc,2014-11-07T00:37:16.066Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.2,,10,reviewed,us,us
1985-10-01T11:26:31.620Z,28.186,140.8,33,4.6,mb,,,,1.5,us,usp0002kbn,2014-11-07T00:37:15.588Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-01T00:23:21.610Z,28.054,140.913,33,4.7,mb,,,,1.3,us,usp0002kb1,2014-11-07T00:37:15.012Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-01T00:03:16.510Z,28.041,140.795,33,4.8,mb,,,,0.9,us,usp0002kb0,2014-11-07T00:37:14.433Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-30T23:11:57.080Z,27.989,140.755,33,5,mb,,,,1.3,us,usp0002kay,2014-11-07T00:37:13.393Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-30T22:33:17.620Z,27.941,140.648,33,5,mb,,,,1,us,usp0002kaw,2014-11-07T00:37:13.387Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,us,usp0002kam,2014-11-07T00:37:13.361Z,"66 km SSE of Katsuura, Japan",earthquake,,8,,6,reviewed,us,us
1985-09-30T09:17:16.210Z,28.08,140.38,10.7,4.6,mb,,,,1.1,us,usp0002ka7,2014-11-07T00:37:13.321Z,"Bonin Islands, Japan region",earthquake,,7.8,,2,reviewed,us,us
1985-09-30T01:58:44.720Z,28.077,140.768,45.5,4.8,mb,,,,1.2,us,usp0002k9y,2014-11-07T00:37:13.298Z,"Bonin Islands, Japan region",earthquake,,12,,14,reviewed,us,us
1985-09-29T21:50:25.250Z,28.052,140.497,33,4.8,mb,,,,1.5,us,usp0002k9s,2014-11-07T00:37:13.271Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-29T00:46:36.020Z,28.059,140.818,51.2,4.9,mb,,,,0.9,us,usp0002k8n,2014-11-07T00:37:13.174Z,"Bonin Islands, Japan region",earthquake,,12.3,,8,reviewed,us,us
1985-09-29T00:11:00.610Z,28.037,140.614,33,4.8,mb,,,,1.6,us,usp0002k8k,2014-11-07T00:37:13.167Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-28T23:27:29.790Z,28.137,140.778,33,4.9,mb,,,,1.2,us,usp0002k8h,2014-11-07T00:37:13.163Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-28T19:53:48.570Z,41.801,141.904,33,4.6,mb,,,,0.7,us,usp0002k88,2014-11-07T00:37:13.136Z,"70 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,4,reviewed,us,us
1985-09-28T12:18:52.890Z,28.69,141.626,33,4.6,mb,,,,1.4,us,usp0002k7t,2014-11-07T00:37:13.084Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,,,,1,us,usp0002k7r,2014-11-07T00:37:13.072Z,"Bonin Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1985-09-28T11:49:24.250Z,27.988,140.82,33,5.1,mb,,,,0.6,us,usp0002k7q,2014-11-07T00:37:13.070Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-28T09:20:22.120Z,28.118,140.78,12.7,5.1,mb,,,,1.1,us,usp0002k7m,2014-11-07T00:37:13.061Z,"Bonin Islands, Japan region",earthquake,,6.1,,15,reviewed,us,us
1985-09-28T00:22:45.960Z,28.032,140.86,33,4.8,mb,,,,0.8,us,usp0002k77,2014-11-07T00:37:12.981Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-27T18:58:19.400Z,28.387,140.688,18.7,4.6,mb,,,,1.5,us,usp0002k6y,2014-11-07T00:37:12.949Z,"Bonin Islands, Japan region",earthquake,,11.8,,4,reviewed,us,us
1985-09-27T07:47:05.200Z,28.053,140.737,27.2,4.8,mb,,,,1.1,us,usp0002k6f,2014-11-07T00:37:12.836Z,"Bonin Islands, Japan region",earthquake,,7.7,,11,reviewed,us,us
1985-09-26T23:56:37.080Z,33.619,134.78,25.3,4.7,mb,,,,1.2,us,usp0002k5z,2014-11-07T00:37:12.748Z,"35 km SSE of Anan, Japan",earthquake,,3.7,,2,reviewed,us,us
1985-09-26T17:09:28.180Z,28.143,140.59,33,4.8,mb,,,,1.4,us,usp0002k5h,2014-11-07T00:37:12.711Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
